Source（原文）	Translation（译文）
Display Metric	显示指标
Show Contours	显示分级轮廓
Show Satisfaction	显示有效区域
Levels	分级颜色
"Do not show areas where FOM value
exceeds max contour level"	不显示品质因子值超出最大级别的区域
Contour Interpolation (points must be filled)	轮廓线插值
Sampling	采样
Grid Undefined	网格未定义
Show lines at level boundaries	显示等高线
Natural Neighbor	自然近邻
None (Block Fill)	无（整格填充）
Color Gradient	颜色渐变
Custom Color	自定义颜色
Show Static Graphics	显示静态图像
Show Animation Graphics	显示动态图像
Coarse Sampling	粗糙采样
Medium Sampling	中等采样
Smooth Sampling	平滑采样
Custom # of Samples per Grid Point	自定义每个网格点采样数
Sample Grid Size: %1 * %2	采样网格尺寸：%1 * %2
Advanced Settings	高级设置
Solid Tides	固体潮汐
Truncate to Gravity Field Size	截断与引力场阶次一致
Include Time Dependent Terms	采用时间相关项
Min.Amplitude	最小振幅
Additional	附加
Incldue Relativistic Accelerations	采用相对论加速度
Ocean Tides	海洋潮汐
Use Ocean Tides	采用海洋潮汐
Maximum Order	最大次数
Maximum Degree	最大阶数
Full tide	所有潮汐
Permanent tide only	仅永久性潮汐
TLE Data	TLE数据
TLE Epoch	TLE历元
Int'l.	国际编号.
Element Number	根数组数
Classification	密级分类
Drag	大气阻力摄动
Solve for Drag	求解阻力系数
BStart	BStart
Create Satellite	创建场景卫星
Graphs	图表
TEME Residuals	TEME残差
Element Set	两行根数
Solution Summary	总结
Convergence Criteria	收敛条件
Max Iterations	最大迭代次数
Convergence	精度
Generation Options	生成选项
Trajectory Sampling	轨迹采样
Single Point	单点
Calculate finished.	计算完成。
Calculate failed!	计算失败！
Observation Time (UTCG)	观测历元（UTCG）
TEME Position Residuals	TEME的位置残差
Final X Residual (km)	X轴最终残差（km）
Final Y Residual (km)	Y轴最终残差（km）
Final Z Residual (km)	Z轴最终残差（km）
Final Range Residual (km)	最终距离残差（km）
Source	数据源
Open Folder	打开所在文件夹
Auto Update	自动下载
yyyy-MM-dd HH:mm:ss.zzz	yyyy-MM-dd HH:mm:ss.zzz
End Time	结束时间
PNG Files (*.png);;BMP Files (*.bmp);;JPG Files (*.jpg);;All files (*)	PNG文件(*.png);;BMP文件(*.bmp);;JPG文件(*.jpg);;所有文件(*)
Find	查找
Jump to	跳转
Normal text file (*.txt);;All files (*)	文本文件(*.txt);;所有文件(*)
Heat Flux Model	热流密度模型
Empirical Coefficient	经验系数
Index Coefficient	指数系数
Launch Window Advanced	发射窗口高级设置
Launch Trajectory	发射轨迹
Segment start MET	飞行时段开始时间
Segment end MET	飞行时段结束时间
Launch Window Step	发射窗口步长
Primary Trajectory Max Step	主轨迹最大步长
Max Rel Motion	最大相对运动
Consider entire trajectory	计算完整轨迹
MET at Ephemeris start	飞行时段在星历的开始时间
Filter Name	筛选器名称
Apogee/Perigee	远地点/近地点
Pad	门限
Out of Date	过期门限
Launch Area	发射区域
Launch may occur anywhere within a defined area	指定区域内发射地点随机
Launch Window Area	发射窗口区域
Area orientation	区域定向
Reference	参考基准
Launch Trajectories	发射轨迹
Target same endpoint	目标结束点相同
Alt Ref	相对半径
Area extents	区域范围
X Min	X最小值
Y Min	Y最小值
X Max	X最大值
Y Max	Y最大值
X Interior Samples	X内部采样
Y Interior Samples	Y内部采样
Sampling	采样中
Reference Ellipsoid	参考椭球
Terrain	地形
Mean Sea Level	平均海平面
Parent Object	母目标
Report of LaserCAT compute is empty.	激光接近分析计算的报告为空。
Advanced ...	高级...
Clear Firing ...	安全跟踪时段...
Potential Victims ...	潜在风险目标…
Pointing Method	指向方法
Database	数据库
File Name	文件名
Use At Risk File	使用风险文件
Filters	筛选器
Use Geometric Filters	使用几何筛选器
Max Element Set Age	根数集的最长时效
Near Earth	近地
Deep Space	深空
Laser Properties	激光属性
Maximum Laser Range	最大作用距离
<html><head/><body><p>Min.Topocentric Elevation Ang</p></body></html>	<html><head/><body><p>最小站心仰角</p></body></html>
Exclusion Half-Angle	排除半角
Duration Constraint	时长约束
LaserCAT Analyses for	执行激光接近分析
Select Object	选择对象
LaserCAT Report	激光接近分析报告
Target Object	跟踪目标
Catlog Database File	编目数据库文件
At Risk File	风险文件
LaserCAT Advanced	激光接近分析高级设置
Please select target object.	请选择跟踪目标。
Please fill the Maximum Laser Range.	请输入激光的最大作用距离。
Please fill the Exdusion Half-Angle.	请输入排除半角。
Please fill the Min.Topocentric Elevation Ang.	请输入最小站心仰角。
Please fill the Duration Constraint.	请输入时长约束。
Please select station object.	请选择激光站。
Don't support current type of station	暂不支持当前类型的激光站
Don't support current type of target	暂不支持当前类型的跟踪目标
Please select the database file.	请选择空间目标数据库。
Please select the risk file.	请选择风险文件。
There is no temporal overlap between the selected object and the target object !	所选对象与跟踪目标不存在重合的时间区间！
Error time setting, time period will be changed !	错误的时间设置，分析时间区间将会被改变！
Compute finished !	计算完成!
Propagator	轨道预报器
Start	发射开始时刻
Stop	发射终点时刻
Step Size	仿真步长
Launch Latitude	发射点纬度
Launch Longitude	发射点经度
Launch Altitude	发射点高度
Burnout Velocity	发射终点速度
Burnout Latitude	发射终点纬度
Burnout Longitude	发射终点经度
Burnout Altitude	发射终点高度
SimpleAscent	简单上升轨道
STK File	STK星历
Trajectory	弹道
Trajectory System	轨道系统
Launch Window Analusis	发射窗口接近分析
Launch Window	发射窗口
Clear Intervals	安全窗口
BlackOuts	危险窗口
Details	详细
Range Constraint	距离约束
Max Range	最大距离
Ephemeris source of secondaries	空间目标编目库文件
File Name:	文件名：
Launch Window Analysis for:	发射窗口接近分析：
Compute Results	计算结果
%1 events found to have access	已找到%1接近事件
No events found to have access	未找到接近事件
Launch Window processing completed	发射窗口计算已完成
TXT files (*.txt);;All files (*)	文本文件(*.txt);;所有文件(*)
SSC Number	接近目标SSC编号
Start Time (UTCG)	开始时刻 (UTCG)
End Time (UTCG)	结束时刻 (UTCG)
Duration (s)	时长(s)
Clear Window Start (UTCG)	安全窗口开始时间(UTCG)
Clear Window Stop (UTCG)	安全窗口结束时间(UTCG)
Clear Window Duration (s)	安全窗口时长(s)
Min Range (km)	最近距离 (km)
Min Range Time (UTCG)	最近时刻 (UTCG)
Window Blackout Start (UTCG)	危险窗口开始 (UTCG)
Window Blackout Stop (UTCG)	危险窗口结束 (UTCG)
Window Blackout Duration (s)	危险窗口时长 (s)
Min Range Launch Time (UTCG)	危险窗口最近时刻 (UTCG)
Start Time Past Launch (s)	相对发射时刻的开始时间(s)
End Time Past Launch (s)	相对发射时刻的结束时间(s)
Time of Min Range Past Launch (s)	相对发射时刻的最近时间(s)
Atmosphere Density	大气密度
Ap	Ap
Daily F10.7	F10.7
Average F10.7	平均F10.7
Use flux file	采用插值查表
Model	模型
Satellite Characteristics	卫星属性
Drag Area	阻力面积
Cd	大气阻力系数
Limit Parameters	陨落预报参数
Duration Limit	预报时间限制
Limit Method	限制方式
Orbit Count Limit	预报圈数限制
Decay Altitude Limit	陨落高度限制
Orbit Decay	轨道衰减
Decay Altitude	累计衰减量
Stop Time	计算停止时间
Life Time	轨道寿命
Decay Time	陨落时间
Remain Orbit Count	剩余轨道圈数
Graphic	图表
Stop Time Limit	衰减量计算停止时间
Orbit Count & Duration	轨道预报圈数或时间
Duration	轨道预报时间
Orbit Count	轨道预报圈数
Distance(km)	距离(km)
Load Catlog File(TLE/CTLE/AOE)	加载编目文件(TLE/CTLE/AOE)
TLE	TLE
CTLE	CTLE
TCE files (*.tce);;Text files (*.txt);;TLE files (*.tle);;All files (*)	TCE文件(*.tce);;文本文件(*.txt);;TLE文件(*.tle);;所有文件(*)
Burn Type	机动类型
Burn Coord Type	机动格式
Relative Start(s)	开始相对时刻(s)
Burn Coord System	机动坐标系
Thrust Rate X(N/s)	推力变化率X(N/s)
Thrust Rate Y(N/s)	推力变化率Y(N/s)
Thrust Rate Z(N/s)	推力变化率Z(N/s)
Thrust Rate(N/s)	推力偏航角(deg)
Pitch Rate(deg/s)	仰角变化率(deg/s)
Thrust Pitch(deg)	推力仰角(deg)
Yaw Rate(deg/s)	偏航角变化率(deg/s)
DeltaV X(m/s)	X方向的脉冲分量(m/s)
DeltaV Y(m/s)	Y方向的脉冲分量(m/s)
DeltaV Z(m/s)	Z方向的脉冲分量(m/s)
DeltaV(m/s)	脉冲大小(m/s)
DeltaV Pitch(deg)	脉冲俯仰角(deg)
DeltaV Yaw(deg)	脉冲偏航角(deg)
Jet Velocity(m/s)	喷气速度(m/s)
Mass Flow Rate(kg/s)	质量秒耗量(kg/s)
Cartesian	位置速度
Maneuver Parameters	机动参数
Start Time	开始时刻
Burn Value 1	机动值1
Burn Value 2	机动值2
Burn Value 3	机动值3
Startup Duration	开机时间
Jet Velocity/Mass Flow Rate (kg/s)	喷气速度/质量秒耗量
Launch Window Analysis	发射窗口接近分析
LaunchWinAnaly	发射窗口接近分析
Stop	结束历元
Impact Longitude	落点经度
Impact Altitude	落点高度
Launch Azimuth	发射点方位角
Missile Type	导弹类型
Calculate Range	计算射程
Ballisitc	弹道学
Realistic Ballisitc	真实弹道学
LRM	远程弹道弹
MRM	中程弹道弹
SRM	近程弹道弹
Fixed Delta-V	固定速度增量
Fixed Delta-V Min Ecc	固定速度增量与最小偏心率
Fixed Apogee Alt	固定远地点距离
Fixed Time of Flight	固定飞行时间
Impact Latitude	落点纬度
Launch Elevation	发射仰角
Reference range:	参考射程：
Range: %1 km	射程：%1 km
Add	添加
XML File(*.xml);;JSON File(*.json)	XML 文件 (*.xml);;JSON 文件 (*.json)
XML File(*.xml)	XML 文件 (*.xml)
Undeal with attitude Ui	未处理的姿态界面
Propagator	预报器
Top	顶部
Bottom	底部
The settings result in a report size containing too many points.Please adjust your step size or interval bounds.	当前设置会导致报告包含太多点。请调整仿真步长或历元时间区。
The settings may generate a large amount of data.This may take a long time or there may be insufficient system resources available to complete the task.Do you want to continue?	当前设置会生成大量数据。这将需要很长时间或可能没有足够的系统资源完成任务。是否继续生成？
text file(*.txt)	文本文件(*.txt)
ATK:New Scenario Wizard	ATK: 新建想定向导
File already exists!	文件已经存在！
ATK Console	ATK控制台
In[*]:	In[*]:
run	运行
Out[*]:	Out[*]:
Batched Settings Apply	批量应用当前页
Cut	剪切
Attibutes	属性
Search Standard Object Data	查询标准对象数据库
Search Option	查找项
Province	省份
Populated Place	聚居地
Administration Center	行政中心
National Capital	首都
Network	网络
Name or ID	名称或编号
Periapsis Altitude(km)	近地点高度(km)
Mission	任务
Owner	所属
Apoapsis Altitude(km)	远地点高度(km)
Period(min)	周期(min)
Status	状态
SAO Number	SAO星表编号
Magnitude	星等
Right Ascension(deg)	赤经(deg)
Declination(deg)	赤纬(deg)
Result:	结果：
Export TLE	导出TLE
Insert SateSystem	插入卫星系统
Cities	城市
Facilities	地面站
Satellites	卫星
Stars	恒星
City Name	城市名
Facility Name	地面站名
Common Name	通用名
Official Name	官方名称
Apogee(km)	远地点(km)
Perigee(km)	近地点(km)
PM of Right Asc(arcSec/yr)	赤经自行(arcSec/yr)
PM of Dec(arcSec/yr)	赤纬自行(arcSec/yr)
Export successful.	导出成功。
Option	选项
Report Title	报告标题
Number of Decimal Digit	小数点位数
Option: %1	选项:%1
Element	元素
Option...	选项...
Report Contents	报告内容
New Line	新建行
UnitConfig	单位设置
Report Interval Points	报告间隔点数
Line	行
Multiple elements selected!	多个元素被选中！
Please config axis x!	请配置x轴元素！
Please config axis y!	请配置y轴元素！
Please config axis z!	请配置z轴元素！
Show...	显示...
Report Name	报告名称
Select Reference Object	参考对象选择
Double Click To Select Object	双击选择参考对象
No reference object!	无可参考对象！
2D Chart	二维曲线
Report Type	报告类型
3D Chart	三维曲线
Object Type	对象类型
Add To Quick Report	加入快捷报告
Display	显示
Generate...	生成...
Style	样式
Property...	属性...
Predefined	预定义
New Style	新样式
TextLabel	文本标签
Object Attribute Inspector	对象属性检查器
Select An Object To Be Inserted	选择一个插入对象
Select A Method	选择插入方式
Scenario Objects	想定对象
Attached Objects	附加对象
Insert...	插入...
Multi-Rename	批量重命名
Model	方式
Prefix	前缀
Suffix	后缀
Key	关键词
Replace	替换
Add Affixes	添加词缀
Central Body	中心天体
Coord System	坐标系统
Copy Cartesian	复制位置速度
Numerical Method	数值算法
Paste Cartesian	粘贴位置速度
Orbit Epoch	轨道历元
Integral Method...	积分算法...
Force Models...	受力模型...
Coord Type	坐标类型
Coord Epoch	坐标历元
Orbit Model	轨道模型
Propagation Frame	预报系
Covariance...	协方差...
Vel X	速度X
Vel Z	速度Z
Vel Y	速度Y
Argument of Perigee	近拱点角距
Node Parameter	交点参数
Time of Ascending Node	升交点时间
Time of Descending Node	降交点时间
Local Time of Ascending Node	升交点地方时
Local Time of Descending Node	降交点地方时
Hor FPA	水平航迹角
J2000Ec	J2000历元平黄道系
Fixed	天体固连系
Inertial	天体惯性系
TEMEOfDate	真赤道平春分点系
TrueEclipticOfDate	真黄道系
TrueOfDate	真赤道系
MeanEclipticOfDate	平黄道系
MeanOfDate	平赤道系
TIRF	TIRF
GTOD	GTOD
CIRF	CIRF
TrueEclipticOfEpoch	历元真黄道系
MeanEclipticOfEpoch	历元平黄道系
TrueOfEpoch	历元真赤道系
MeanOfEpoch	历元平赤道系
TEMEOfEpoch	历元真赤道平春分点系
Apogee Altitude	远拱点高度
Mean Motion	平均运动
Perigee Altitude	近拱点高度
Lon. A.N. Crossing	过升交点时刻经度
Lon. A.N. OrbitEpoch	轨道历元时刻升交点经度
Argument of Latitude	纬度幅角
Eccentricity greater than 0.00000001 is effective, reset argument of perigee to 0	偏心率需大于0.00000001才有效，重置近拱点角距为0
Gravity	引力
Max Degree	阶数
Max Order	次数
Solar Radiation Pressure	太阳光压
Cr	光压系数
Area(m^2)	面积(m^2)
Advanced Setting	高级设置
SolarFlux/GeoMag	太阳辐射通量/地磁指数
Third body Gravity	三体引力
Enter Manually	手动输入
Geomagnetic Index(Ap)	地磁指数(Ap)
Order can not be larger than degree!	次数不能大于阶数！
Celestial Body	天体
Auto-Rename	自动重命名
Scan Mode	扫描模式
Start Angle	开始角
Stop Angle	结束角
Spin Rate	旋转速度
Initial Offset Angle	初始偏差角
Spin Axis	旋转轴
Cone Angle	圆锥角
Bidirectional	双向
Continuous	连续
Unidirectional	单向
Track Mode	追踪模式
Boresight Type	瞄准类型
Advanced...	高级...
Save Targeted Pointing Times	保存目标指向时间
Target Times...	瞄准时间...
Tracking	追踪
Fixed	固定指向
Transmit	发射
Transpond	转发
Level	水平
Target Times	瞄准时间
Simulation Step	仿真分析步长
Time	时间筛选器门限
Oribit Path	轨道路径筛选器门限
Apogee/Perigee	远/近地点门限
Out of Date	轨道历元过期门限
Visualization	可视化
Object View Icon	对象视图图标
Default	默认图标
Same As 2DView	与二维地图一致
Auto Save Scenario	自动保存场景
Auto Save Interval	自动保存时间间隔
min	分钟
Auto Save Before Compute	计算前自动保存配置
Enabled	使能
Parallel Computing	并行计算
Global Data Manage	全局数据管理
Scripts	脚本
Control Variable	控制变量
%1 iteration for %2	第 %1 次迭代（共 %2 次）
There exists looped-dependence, Object cann't added	存在循环依赖，对象不可添加
Position Offset	位置偏移量
Azimuth Elevation	方位-高度角
Range Contours	范围轮廓线
% Translucency	半透明度(%)
Number of Decimal Digits	小数位数
Level	分级
End	结束
Remove All	删除所有
Level (km)	分级(km)
Translucent Lines	半透明线条
Flux Density (dBW/m^2)	通量密度(dBW/m^2)
Frequency (GHz)	频率(GHz)
Band	波段
Rcvd Isotropic Power (dBW)	接收到的各向同性功率(dBW)
System Noise Temperature (K)	系统噪声温度(K)
Link EIRP (dBW)	链路等效各向同性辐射功率(dBW)
Bite Error Rate	误码率
C/No (dB*Hz)	C/No (dB*Hz)
Power at Receiver Input (dBW)	接收机输入功率(dBW)
Eb/No (dB)	Eb/No (dB)
Link Margin	链路裕量
Doppler Shift (GHz)	多普勒频移(GHz)
G/T (dB/K)	天线性能品质因子(dB/K)
C/N (dB)	C/N（dB）
Polarization Relative Angle	极化相对角
Polarization	天线极化
Frequency	频率
Auto Track	自动识别
G/T (dB/K)	品质因子G/T (dB/K)
Gain (dB)	接收增益(dB)
Antenna Design Frequency	天线设计频率
Antenna To LNA Line	天线到LNA路线损耗
LNA	LNA
LNA To Receiver Line	LNA到接收机馈线损耗
System Noise Temperature	系统噪声温度
LNA to Receiver Transmission Line	LNA至接收器传输线
Temperature (K)	温度(K)
Noise (dB)	噪声(dB)
Antenna to LNA Transmission Line	天线至LNA传输线
Antenna Noise	温度(K)
Constant (K)	常量(K)
Atmosphere	大气
Rain	降雨
Cloud && Fog	云雾
Cosmic Background	宇宙背景噪声
Demodulator	解调器
Auto-select Demodulator	自动设置解调
Filter	滤波器
Receiver Bandwidth	接收带宽
Bandwidth	带宽
Auto Scale	自动调整
Filter Model	滤波器模型
Additional Gains and Losses	额外损益
Gains/Losses (dB)	增益/损耗(dB)
Simple Receiver Model	简单接收机模型
Medium Receiver Model	中等接收机模型
Complex Receiver Model	复杂接收器模型
Comm	通信
Text file(*.txt);;Data file(*.dat);;Any file(*)	文本文档(*.txt);;数据文件(*.dat);;所有文件(*.*)
Reference	参考系
select	选择
Select Referent System	选择参考系
Show Component Type	显示组件类型
Source Filter	源过滤器
Show table columns	显示表格列
All Components	所有组件
Collections	类别
Communications Components	通信组件
Radar Components	雷达组件
Astrogator Components	机动规划组件
User Comment	用户评论
Source	来源
FilePath	文件路径
All Sources	所有来源
All Columns	所有列
Walker Properties	Walker星座参数
Subsets	分组
Objects in Group	分组中对象数
Label	显示标签
TwoBody	二体
J2	J2
Designation	构型设计
Planes	平面数
Slots	单轨卫星数
Inclination (deg)	轨道倾角(deg)
Semimajor Axis (km)	半长轴(km)
AllSatellites	所有卫星
Plane_%1	平面_%1
Edit Shell	子星座参数编辑
Shell Name	子星座名称
Shell Properties	子星座参数
Pattern Type	子星座构型类型
Satellites in Planes (Slots)	单轨道卫星数
Inter-plane Phase Offset	相位因子
Omega Spread (deg)	升交点赤经分布范围(deg)
Plane1:Slots 1	平面1：单轨卫星1
RAAN (deg)	升交点赤经(deg)
Argument of Periapsis (deg)	近地点角距(deg)
Mean Anomaly (deg)	真近点角(deg)
Epoch	轨道历元
Shell name is required!	子星座名称为必填项！
Satellite Num:	卫星数量：
0	0
Generate TLE	生成TLE
Maneuver Detection and Analysis	机动检测与分析
Maneuver	机动分析
Lifetime - %1	寿命预报 - %1
Generate TLE for %1	%1生成TLE
Remov All	删除所有
SW Latitude (deg)	最小纬度(deg)
SW Longitude (deg)	最小经度(deg)
NE Latitude (deg)	最大纬度(deg)
NE Longitude (deg)	最大经度(deg)
Resolution (deg)	清晰度(deg)
Tagged Image files (*.tif);;XML files (*.xml)	标记图像文件(*.tif);;XML文件(*.xml)
Invalid terrain file!	无效的地形文件！
Earth Orientation Parameters	地球方向参数
Filename	文件名
ReloadEOPfile	重载EOP文件
Earth Orientation Convention	地球指向惯例
Convention	惯例
IERS 1996	IERS 1996
IERS 2003	IERS 2003
IERS 2010	IERS 2010
ITRF CIO Based	基于CIO的ITRF
ITRF Equiox Based	基于春分点的ITRF
Data Load	数据下载
Fail	失败
Font	字体
B	B
I	I
Text Outline	字体外框
Microsoft YaHei	微软雅黑
Analysis Period	仿真区间
Reference Time	参考历元
Simulation Step Size	仿真步长
Step Size(ms)	步长(ms)
Invalid Time Format!	无效的时间格式！
Stop time must be greater than start time!	结束历元必须大于开始历元！
Reference hms	参考时分秒
Reference s	参考秒
Reference UTCG	参考UTCG
Reference BJT	参考北京时
Reference TDT	参考TDT
Time	仿真时间
Earth Data	地球数据
Scenario Save	场景保存
2D Font	二维字体
3D Font	三维字体
language	语言
workspace	工作区
script editor	脚本编辑器
Run Script	运行脚本
Scope Attribute	作用域属性
Last Error	上一个错误
Selected Variable	已选择变量
Select Variable	选择变量
Expression	表达式
default path setting	默认路径设置
matlab path	matlab目录
please choose the python3*.dll	请选择python3*.dll
python path	python目录
please choose the libeng.dll	请选择libeng.dll
Please choose the libeng.dll	请选择libeng.dll
*.dll	*.dll
Please choose the python3*.dll	请选择python3*.dll
Select Celestial Body	选择天体
Primary Celestial Body	主要天体
Secondary Celestial Body	次要天体
The primary celestial body is same as secondary celestial body!	主要天体与次要天体相同！
Available Central Bodies	可用中心天体
Assigned Central Bodies	已选中心天体
Select Parent	选择父对象
Select Type	选择类型
Selection Filter	选项过滤器
Select All Filters	选择所有过滤器
Clear All Filters	清除所有过滤器
Available Objects	可选对象
Assigned Objects	已选对象
Available Targets	可选目标
Assigned Targets	已选目标
Objects	对象
Selected Objects	已选择对象
Python Launcher	Python启动器
Select Reference	选择引用
Terrain Type	地形类型
Image	影像
Elevation	高程
Inner cone angle must be less than outer cone angle	内部半锥角必须小于外部半锥角
Minimum clock angle must be less than maximum clock angle	最小钟角必须小于最大钟角
Minimum elevation angle must be less than maximum elevation angle	最小仰角必须小于最大仰角
Simple Conic	简单圆锥
Complex Conic	复杂圆锥
Half Power	半功率
SAR	SAR
Enter from Pattern File	样式文件导入
Enter from Area Target	区域目标导入
Latitude, Longitude	纬度，经度
Azimuth,Elevation	方位角，俯仰角
Elevation	俯仰角
If one or more points of the original Area Target are out of the Field of Regard, then the Pattern may not appear as expected.	如果区域目标有点在可视域外，则样式显示可能与预设不同。
The sensor pattern must have at least three valid points!	传感器样式必须有至少三个有效点！
Save Pattern File	保存样式文件
Sensor Type	敏感器类型
Relative Position	相对位置
Definition Parameter	定义参数
Cone Half Angle	半锥角
Vert Half Angle	垂直半角
Half Angles	半锥角
Outer	外部
Inner	内部
Clock Angles	钟角
Diameter	直径
Half Angle	半锥角
Elevation Angles	地面仰角
Exclusion Angles	排除角
Forward	前排除锥的半角
Aft	后排除锥的半角
Track parent altitude	跟踪父对象高度
Point Type	点类型
Point Entry	点条目
Save Pattern...	保存样式...
Area Target Name	区域目标名称
Load...	导入...
Pattern File	样式文件
Import...	导入...
Delete Point	删除点
Insert Point	插入点
Delete All Points	删除所有点
Do not interpolate between points	不在点间插值
Show Boresight	显示视轴
Show Field of Regard	显示可视域
Optional Observed Object	可选探测对象
Selected Observed Object	已选探测对象
The object already exist!	已存在该对象，不需要重复添加！
Spinning	旋转
Targeted	目标定向
Grazing Altitude	入射高度
Azimuth Offset	方位角偏移量
External Pointing	外部指向
Pointing Type	指向类型
GrazingAlt	入射高度
Extemal	外部
Projection Type	投影类型
Projection Radius	投影半径
Radius(m)	半径(m)
Projection Object	投影对象
Const Alt	固定半径
Object Alt	对象半径
Settings File	配置文件
Save History Data	保存历史数据
Auto Save	自动保存
Auto save quick report at the end of simulation	仿真结束时自动保存快捷报告
Show Intersections	显示相交类型
Filling	填充
Pointing	指向
Space Projection	空间投影
Pulse	脉冲
Observed Object	探测对象
Swath	刈幅
Use Maximum Cone	使用最大锥角
Max Step	最大步长
Min Step	最小步长
Stop Time	停止时间
Swath for %1	%1的刈幅
Show 3D Ground Trace	显示三维地面轨迹
Show 2D Ground Trace	显示二维地面轨迹
Show 3D Orbit	显示三维轨道
Keep Track	保留轨迹
Marker Style	标识类型
Num	序号
Speed(m/s)	速度(m/s)
Use Turn Radius	采用转动半径
Turn Radius(m)	转动半径(m)
CreateArc	路径生成
Specify Rate/Acc	指定速度/加速度
Specify Rate	指定速度
Specify Time	指定时间
Route Calculation Method	路径计算方式
[INFO]	[事件]
[WARN]	[告警]
J2000 Inertial	J2000惯性系
Intrinsic Motion	自行
Right Ascension(arc sec/year)	赤经(arc sec/year)
Declination(darc sec/year)	赤纬(darc sec/year)
Year Parallax	年视差
Override the times contained in the file	覆盖文件时间
Import Data	导入数据
Time of first ephemeris point	首个星历点的时间
Ephemeris files (*.e);;All files (*)	星历文件(*.e);;所有文件(*)
Trigger Value	触发值
Repeat Counter	重复次数
Trigger Condition	触发条件
Difference	误差值
Calculate Object	计算对象
Cross Increasing	上升经过
Cross Descending	下降经过
Cross Either	任意经过
No Graphics	不显示
Edge Limits	显示边缘
Filled Limits	显示填充
Ground Elevation	地面仰角
Vehicle Half Angle	飞行器半锥角
Swath Half Width	刈幅半幅宽
Ground Elevation Envelope	地面仰角包络
Vehicle Half Angle Envelope	飞行器半锥角包络
Results	结果
Current Row Count:	当前行数：
Access Times	可见时间
Use Access Times	使用可见时间
Scheduled Times	预定时间
Duration	时长
HH:mm:ss.zzz	HH:mm:ss.zzz
Local	当地时间
GMT	格林威治标准时间
Local Apparent	当地太阳时
Exclude Intervals	排除
Intervals	时段
Show full file paths	显示文件全路径
Add Files	添加文件
Enter intervals	输入间隔
Select interval files	选择间隔文件
Local Time Start value must be less than Local Time Stop value!	当地时间的开始时间必须小于结束时间！
GMT Time Start value must be less than GMT Time Stop value!	格林威治标准时间的开始时间必须小于结束时间！
Apparent Time Start value must be less than Apparent Time Stop value!	当地太阳时的开始时间必须小于结束时间！
Duration minimum value must be less than Duration maximum value!	持续时间的最小值必须小于最大值！
Start (UTC)	开始时间(UTC)
Stop (UTC)	结束时间(UTC)
Files	文件
There are %1 intervals in the selected files.	选择的文件中有%1个间隔。
Are you sure you want to remove all files?	是否删除所有文件？
Are you sure you want to remove all intervals?	是否删除所有间隔？
Find Content	查找内容
Find Option	查找选项
match whole	全词匹配
case sensitive	忽略大小写
Find Previous	查找上一个
Find Next	查找下一个
Save as text	另存为文本
Save as csv	另存为CSV
Set	设置
Jump To	跳转至
SaveTxt	保存文本
SaveCsv	保存CSV
Save Text	保存文本
Use Scenario Interval	使用场景区间
Interval	区间
%1 AnalysisInterval	%1分析间隔
The start time must be earlier than the end time!	开始时间必须早于结束时间！
Exceeding time range of scenario!	超出想定历元时间范围！
TopUser Object	顶层用户对象
Torque Model	力矩模型
Moment	力矩
Control Torque	控制力矩
No Use	不采用
Engine Troque	发动机力矩
Earth Parameter Model	地球引力模式
Orbit Parameter	轨道参数
Spacecraft Model	航天器模型
Nose Radius	球头半径
Terminal Conditions	终端条件
Height	高度
Initial Conditions	初始条件
Path Angle	倾角
Circle Model	圆球模式
J2 Model	J2项模型
Reentry System	再入坐标系
Data Rate (Mb/sec)	数据速率(Mb/sec)
Sat.Flux Density (dBW/m^2)	饱和通量密度 (dBW/m^2)
EIRP (dBW)	EIRP(dBW)
Power (dBW)	功率(dBW)
Gain (dB)	发射增益(dB)
Modulator	调制器
Use Signal PSD	选择信号PSD
Number of Spectrum Nulls	空频谱数量
Signal Bandwidth	信号带宽
Upper Band Limit	高频段截止频率
Lower Band Limit	低频段截止频率
Auto Scale	自动调整带宽
Symmetric	对称调节
Transfer Functions	转换方法
Simple Transmitter Model	简单发射机模型
Medium Transmitter Model	中等发射机模型
Complex Transmitter Model	复杂发射机模型
Simple Re-Transmitter Model	简单转发器模型
Medium Re-Transmitter Model	中等转发器模型
Complex Re-Transmitter Model	复杂转发器模型
Sat.EIRP (dBW)	卫星 EIRP (dBW)
Sat.Power (dBW)	功率 (dBW)
Insertion Loss(dB)	插入损耗(dB)
Cut-off Frequency	截止频率
Sampling Frequency	采样频率
Ripple(dB)	脉冲因子(dB)
Order	次数
Roll-off Factor(%)	滚降因子(%)
Symbol Rate(Mb/s)	符号率(Mb/s)
Bessel	贝塞尔
Butterworth	巴特沃兹
Chbyshev	切比雪夫
Gaussian Windows	高斯窗
Raised Consine	升余弦
Atmospheric Absorption	大气吸收
ITU-R P676-9	ITU-R P.676-9
Use Fast Approx.Method 1-350GHz	使用快速近似方法 1-350GHz
Use Seasonal/Regional Atmosphere Method	使用季节/局部大气方法
Surface Temperature	表面温度
Water Vapor Concentration	水蒸气密度
Rain Cloud && Fog	云雨雾衰减参数
Rain Model	雨天模型
Enable Cross Polarization Loss	激活交叉极化衰减
Clouds and Fog Model	云和雾模型
Liquid Water Density	水密度
Cloud Layer Thickness	云层厚度
Cloud Temperature	云层温度
Cloud Ceiling	云层上限
Custom Models	自定义模型
Use A	使用A
Use B	使用B
